"Time","FCU1 Power","FCU2 Power","FCU5 Power","FCU4 Power","FCU3 Power"
2023-03-05 06:00:02,,,325,15.3,15.8
2023-03-05 06:05:02,15.6,259,,,
2023-03-05 06:05:02,,,200,407,1170
2023-03-05 06:10:02,15.8,13.6,,,
2023-03-05 06:10:02,,,316,15.4,1217
2023-03-05 06:15:02,15.6,299,,,
2023-03-05 06:15:02,,,12.6,198,15.9
2023-03-05 06:20:03,15.9,208,,,
2023-03-05 06:20:03,,,306,581,461
2023-03-05 06:25:02,,,13.6,17.0,956
2023-03-05 06:25:03,15.9,13.3,,,
2023-03-05 06:30:02,15.8,202,,,
2023-03-05 06:30:02,,,238,581,1272
2023-03-05 06:35:03,15.8,13.7,,,
2023-03-05 06:35:05,,,13.8,16.6,490
2023-03-05 06:40:03,15.6,292,,,
2023-03-05 06:40:05,,,239,362,698
2023-03-05 06:45:02,16.0,13.5,,,
2023-03-05 06:45:02,,,163,17.0,742
2023-03-05 06:50:03,15.9,291,,,
2023-03-05 06:50:03,,,223,17.0,750
2023-03-05 06:55:02,15.9,13.3,,,
2023-03-05 06:55:02,,,308,51.2,715
2023-03-05 07:00:02,16.0,302,,,
2023-03-05 07:00:02,,,181,338,529
2023-03-05 07:05:05,,,313,669,740
2023-03-05 07:05:06,16.0,53.1,,,
2023-03-05 07:10:02,15.7,312,,,
2023-03-05 07:10:02,,,139,17.2,14.5
2023-03-05 07:15:02,15.9,13.4,,,
2023-03-05 07:15:02,,,310,578,595
2023-03-05 07:20:06,,,197,17.0,730
2023-03-05 07:20:06,15.8,13.5,,,
2023-03-05 07:25:02,15.9,13.3,,,
2023-03-05 07:25:02,,,327,16.8,756
2023-03-05 07:30:02,16.1,13.4,,,
2023-03-05 07:30:02,,,13.1,17.1,16.0
2023-03-05 07:35:05,15.9,149,318,641,599
2023-03-05 07:40:02,16.0,13.5,,,
2023-03-05 07:40:02,,,13.1,17.1,724
2023-03-05 07:45:02,16.1,214,,,
2023-03-05 07:45:02,,,306,352,1089
2023-03-05 07:50:05,,,147,17.2,755
2023-03-05 07:50:05,16.3,13.9,,,
2023-03-05 07:55:02,16.2,13.5,,,
2023-03-05 07:55:02,,,308,17.2,787
2023-03-05 08:00:02,16.2,13.6,,,
2023-03-05 08:00:02,,,13.3,17.3,16.1
2023-03-05 08:05:03,,,324,649,459
2023-03-05 08:05:05,16.0,315,,,
2023-03-05 08:10:02,16.1,13.6,,,
2023-03-05 08:10:02,,,13.6,15.3,740
2023-03-05 08:15:07,40.1,13.7,,,
2023-03-05 08:15:07,,,329,17.3,16.1
2023-03-05 08:20:05,,,82.8,606,630
2023-03-05 08:20:05,76.3,221,,,
2023-03-05 08:25:03,,,334,17.1,733
2023-03-05 08:25:03,76.6,13.5,,,
2023-03-05 08:30:02,45.8,13.5,,,
2023-03-05 08:30:02,,,13.7,17.3,634
2023-03-05 08:35:03,,,318,498,467
2023-03-05 08:35:05,16.0,13.5,,,
2023-03-05 08:40:02,16.2,13.4,,,
2023-03-05 08:40:02,,,25.7,17.2,650
2023-03-05 08:45:02,16.3,13.4,,,
2023-03-05 08:45:02,,,310,17.2,763
2023-03-05 08:50:05,16.1,13.6,,,
2023-03-05 08:50:05,,,146,17.1,598
2023-03-05 08:55:05,16.4,196,319,18.7,664
2023-03-05 09:00:02,,,197,657,765
2023-03-05 09:00:03,16.0,13.7,,,
2023-03-05 09:05:03,,,316,17.3,195
2023-03-05 09:05:03,16.2,13.6,,,
2023-03-05 09:10:05,16.0,13.4,,,
2023-03-05 09:10:05,,,183,639,426
2023-03-05 09:15:02,16.3,13.6,,,
2023-03-05 09:15:02,,,334,17.3,14.8
2023-03-05 09:20:03,15.8,211,,,
2023-03-05 09:20:03,,,181,623,605
2023-03-05 09:25:02,15.9,13.7,,,
2023-03-05 09:25:02,,,334,17.3,14.5
2023-03-05 09:30:03,,,168,56.1,645
2023-03-05 09:30:03,16.1,13.5,,,
2023-03-05 09:35:05,,,321,17.1,669
2023-03-05 09:35:05,16.1,13.6,,,
2023-03-05 09:40:02,15.9,13.3,,,
2023-03-05 09:40:02,,,13.4,17.1,646
2023-03-05 09:45:03,15.9,329,,,
2023-03-05 09:45:03,,,319,17,675
2023-03-05 09:50:03,,,163,17.1,770
2023-03-05 09:50:03,16.0,13.7,,,
2023-03-05 09:55:02,16.0,13.3,,,
2023-03-05 09:55:02,,,336,16.5,511
2023-03-05 10:00:02,16.0,245,,,
2023-03-05 10:00:02,,,188,15.6,657
2023-03-05 10:05:03,16.0,13.8,,,
2023-03-05 10:05:06,,,265,17.2,102
2023-03-05 10:10:02,16.2,13.3,,,
2023-03-05 10:10:02,,,118,663,624
2023-03-05 10:15:02,,,218,639,739
2023-03-05 10:15:03,16.4,122,,,
2023-03-05 10:20:03,78.0,13.4,,,
2023-03-05 10:20:03,,,221,17.2,279
2023-03-05 10:25:02,76.0,17.0,,,
2023-03-05 10:25:02,,,337,348,688
2023-03-05 10:30:02,,,163,17.1,626
2023-03-05 10:30:03,75.6,13.3,,,
2023-03-05 10:35:03,15.8,13.6,,,
2023-03-05 10:35:03,,,81.9,17.2,262
2023-03-05 10:40:02,15.9,13.1,,,
2023-03-05 10:40:02,,,191,613,704
2023-03-05 10:45:03,16.0,13.6,,,
2023-03-05 10:45:03,,,52.6,17.1,746
2023-03-05 10:50:03,16.0,13.3,,,
2023-03-05 10:50:03,,,228,517,782
2023-03-05 10:55:02,16.0,13.3,,,
2023-03-05 10:55:02,,,283,17.3,15.7
2023-03-05 11:00:02,,,234,17.1,491
2023-03-05 11:00:03,16.1,55.4,,,
2023-03-05 11:05:03,,,15.7,538,766
2023-03-05 11:05:03,16.2,13.8,,,
2023-03-05 11:10:02,16.1,13.5,,,
2023-03-05 11:10:02,,,211,17.3,15.9
2023-03-05 11:15:02,,,13.7,181,497
2023-03-05 11:15:03,15.9,154,,,
2023-03-05 11:20:03,16,13.6,,,
2023-03-05 11:20:03,,,242,17.0,768
2023-03-05 11:25:02,15.9,13.1,,,
2023-03-05 11:25:02,,,58.9,17.2,16.0
2023-03-05 11:30:03,,,253,551,469
2023-03-05 11:30:05,15.7,302,,,
2023-03-05 11:35:03,,,13.5,635,749
2023-03-05 11:35:03,16.1,13.7,,,
2023-03-05 11:40:02,15.9,13.6,,,
2023-03-05 11:40:02,,,213,15.6,16
2023-03-05 11:45:03,,,13.5,15.8,443
2023-03-05 11:45:03,15.9,323,,,
2023-03-05 11:50:05,,,233,17.1,749
2023-03-05 11:50:05,76.9,13.6,,,
2023-03-05 11:55:02,75.3,13.1,,,
2023-03-05 11:55:02,,,171,650,144
2023-03-05 12:00:03,75.1,172,,,
2023-03-05 12:00:03,,,206,17.1,484
2023-03-05 12:05:05,15.8,13.5,,,
2023-03-05 12:05:05,,,13.5,652,772
2023-03-05 12:10:03,16.1,13.3,,,
2023-03-05 12:10:03,,,221,17.1,15.9
2023-03-05 12:15:05,,,13.5,593,469
2023-03-05 12:15:05,15.9,287,,,
2023-03-05 12:20:02,,,217,381,747
2023-03-05 12:20:02,15.8,13.5,,,
2023-03-05 12:25:02,16.1,13.5,,,
2023-03-05 12:25:02,,,17.3,17.2,16.0
2023-03-05 12:30:04,15.8,319,,,
2023-03-05 12:30:04,,,249,398,456
2023-03-05 12:35:03,,,13.5,17.1,741
2023-03-05 12:35:05,15.9,13.7,,,
2023-03-05 12:40:02,15.7,13.9,,,
2023-03-05 12:40:02,,,221,22.0,302
2023-03-05 12:45:02,,,25.9,291,623
2023-03-05 12:45:03,15.6,254,,,
2023-03-05 12:50:05,,,241,16.9,737
2023-03-05 12:50:05,16.2,13.2,,,
2023-03-05 12:55:02,15.8,13.1,,,
2023-03-05 12:55:02,,,38.8,16.9,775
2023-03-05 13:00:02,,,220,238,621
2023-03-05 13:00:03,15.7,226,,,
2023-03-05 13:05:03,,,13.3,157,744
2023-03-05 13:05:03,15.3,13.3,,,
2023-03-05 13:10:02,15.8,13.3,,,
2023-03-05 13:10:02,,,229,17.0,549
2023-03-05 13:15:02,,,14.7,403,612
2023-03-05 13:15:03,74.8,214,,,
2023-03-05 13:20:02,,,243,515,696
2023-03-05 13:20:02,75.2,13.3,,,
2023-03-05 13:25:02,,,13.6,53.0,15.8
2023-03-05 13:25:05,74.0,13.4,,,
2023-03-05 13:30:02,15.8,217,,,
2023-03-05 13:30:02,,,258,17,494
2023-03-05 13:35:05,,,13.5,17.0,753
2023-03-05 13:35:05,15.8,13.5,,,
2023-03-05 13:40:02,15.6,13,,,
2023-03-05 13:40:02,,,311,17.0,15.8
2023-03-05 13:45:02,15.6,231,,,
2023-03-05 13:45:02,,,13.3,561,475
2023-03-05 13:50:05,,,338,16.8,745
2023-03-05 13:50:05,15.7,13.2,,,
2023-03-05 13:55:02,15.5,13.3,,,
2023-03-05 13:55:02,,,59.9,16.9,788
2023-03-05 14:00:02,,,321,420,523
2023-03-05 14:00:03,15.7,214,,,
2023-03-05 14:05:03,15.6,13.4,,,
2023-03-05 14:05:03,,,207,15.6,709
2023-03-05 14:10:02,15.6,13.4,,,
2023-03-05 14:10:02,,,327,388,766
2023-03-05 14:15:02,15.6,216,,,
2023-03-05 14:15:02,,,222,16.8,696
2023-03-05 14:20:05,15.5,13.1,,,
2023-03-05 14:20:05,,,202,16.9,489
2023-03-05 14:25:02,15.3,13.1,,,
2023-03-05 14:25:02,,,197,16.9,750
2023-03-05 14:30:02,78.4,257,,,
2023-03-05 14:30:02,,,322,628,788
2023-03-05 14:35:03,,,241,20.6,585
2023-03-05 14:35:05,74.8,13.5,,,
2023-03-05 14:40:02,73.5,194,,,
2023-03-05 14:40:02,,,216,78.6,522
2023-03-05 14:45:02,,,224,609,766
2023-03-05 14:45:03,37.4,13.5,,,
2023-03-05 14:50:05,,,13.5,17.2,579
2023-03-05 14:50:05,15.7,13.2,,,
2023-03-05 14:55:02,15.9,292,,,
2023-03-05 14:55:02,,,236,635,448
2023-03-05 15:00:02,16.0,13.6,,,
2023-03-05 15:00:02,,,25.1,17.4,741
2023-03-05 15:05:03,15.9,276,,,
2023-03-05 15:05:03,,,323,602,788
2023-03-05 15:10:02,15.9,13.4,,,
2023-03-05 15:10:02,,,13.7,17.4,16.1
2023-03-05 15:15:02,15.5,209,,,
2023-03-05 15:15:02,,,277,677,478
2023-03-05 15:20:03,15.9,13.5,,,
2023-03-05 15:20:03,,,12.6,17.2,743
2023-03-05 15:25:02,15.8,111,,,
2023-03-05 15:25:02,,,300,610,774
2023-03-05 15:30:02,,,12.5,56.3,639
2023-03-05 15:30:03,15.5,13.5,,,
2023-03-05 15:35:03,,,350,17.1,592
2023-03-05 15:35:05,15.5,210,,,
2023-03-05 15:40:02,78.1,13.5,,,
2023-03-05 15:40:02,,,13.5,17.2,744
2023-03-05 15:45:03,,,316,584,775
2023-03-05 15:45:05,74.6,82.5,,,
2023-03-05 15:50:05,73.7,35.3,,,
2023-03-05 15:50:05,,,37.6,17.2,357
2023-03-05 15:55:02,73.1,13.5,,,
2023-03-05 15:55:02,,,319,616,433
2023-03-05 16:00:02,15.6,298,,,
2023-03-05 16:00:02,,,13.5,17.2,724
2023-03-05 16:05:03,,,339,20.1,773
2023-03-05 16:05:03,15.5,13.3,,,
2023-03-05 16:10:03,15.7,172,,,
2023-03-05 16:10:03,,,13.4,17.2,94.0
2023-03-05 16:15:02,,,307,17.0,640
2023-03-05 16:15:03,15.5,13.6,,,
2023-03-05 16:20:03,,,13.2,17.2,751
2023-03-05 16:20:05,15.8,198,,,
2023-03-05 16:25:02,,,293,506,777
2023-03-05 16:25:03,15.5,13.4,,,
2023-03-05 16:30:05,15.9,17.8,13.7,17.3,14.2
2023-03-05 16:35:05,15.9,150,,,
2023-03-05 16:35:05,,,341,524,571
2023-03-05 16:40:02,15.9,42.5,,,
2023-03-05 16:40:02,,,13.6,17.3,723
2023-03-05 16:45:02,15.9,94.1,,,
2023-03-05 16:45:02,,,253,626,784
2023-03-05 16:50:02,75.7,13.7,,,
2023-03-05 16:50:02,,,15.0,17.2,778
2023-03-05 16:55:03,74,192,,,
2023-03-05 16:55:03,,,314,17.1,178
2023-03-05 17:00:02,74.0,13.8,,,
2023-03-05 17:00:02,,,28.0,633,458
2023-03-05 17:05:02,15.8,205,,,
2023-03-05 17:05:02,,,241,17.0,721
2023-03-05 17:10:05,15.7,13.5,,,
2023-03-05 17:10:05,,,13.6,17.1,766
2023-03-05 17:15:02,15.9,13.2,,,
2023-03-05 17:15:02,,,240,17.0,773
2023-03-05 17:20:00,,,14.5,17.2,15.7
2023-03-05 17:20:00,15.8,268,,,
2023-03-05 17:25:05,,,316,508,467
2023-03-05 17:25:05,15.7,89.1,,,
2023-03-05 17:30:02,15.8,298,,,
2023-03-05 17:30:02,,,13.5,387,725
2023-03-05 17:35:02,15.6,13.7,,,
2023-03-05 17:35:02,,,250,17.1,763
2023-03-05 17:40:05,,,13.7,17.2,778
2023-03-05 17:40:05,15.8,225,,,
2023-03-05 17:45:02,16.0,13.5,,,
2023-03-05 17:45:02,,,233,17.3,15.8
2023-03-05 17:50:00,15.6,210,,,
2023-03-05 17:50:00,,,113,537,454
2023-03-05 17:55:05,,,288,622,736
2023-03-05 17:55:05,77.3,13.6,,,
2023-03-05 18:00:02,75.4,86.7,,,
2023-03-05 18:00:02,,,238,17.2,763
2023-03-05 18:05:02,75.2,16.5,,,
2023-03-05 18:05:02,,,221,17.2,775
2023-03-05 18:10:02,,,324,621,654
2023-03-05 18:10:02,74.0,116,,,
2023-03-05 18:15:02,15.9,13.3,,,
2023-03-05 18:15:02,,,213,16.5,607
2023-03-05 18:20:02,15.9,202,,,
2023-03-05 18:20:02,,,319,24.5,751
2023-03-05 18:25:03,15.9,13.7,,,
2023-03-05 18:25:05,,,230,547,774
2023-03-05 18:30:02,,,316,17.2,16.1
2023-03-05 18:30:05,15.9,25.6,,,
2023-03-05 18:35:02,15.8,297,,,
2023-03-05 18:35:02,,,149,536,574
2023-03-05 18:40:03,15.8,43.4,,,
2023-03-05 18:40:03,,,318,17.1,734
2023-03-05 18:45:02,,,105,490,762
2023-03-05 18:45:03,15.8,178,,,
2023-03-05 18:50:00,,,310,17.4,30.3
2023-03-05 18:50:02,16.1,13.9,,,
2023-03-05 18:55:05,15.8,291,,,
2023-03-05 18:55:05,,,171,636,575
2023-03-05 19:00:02,,,323,68.5,718
2023-03-05 19:00:03,48.9,13.4,,,
2023-03-05 19:05:02,,,13.2,522,202
2023-03-05 19:05:05,74.5,301,,,
2023-03-05 19:10:03,74.7,13.6,,,
2023-03-05 19:10:05,,,323,573,724
2023-03-05 19:15:05,,,88.1,17.3,776
2023-03-05 19:15:05,74.3,215,,,
2023-03-05 19:20:02,15.7,13.4,,,
2023-03-05 19:20:02,,,311,604,799
2023-03-05 19:25:05,15.9,243,,,
2023-03-05 19:25:05,,,70.5,17.3,798
2023-03-05 19:30:06,,,321,17.2,16.0
2023-03-05 19:30:06,15.8,13.2,,,
2023-03-05 19:35:02,16.0,275,,,
2023-03-05 19:35:02,,,13.7,483,499
2023-03-05 19:40:05,,,337,16.2,717
2023-03-05 19:40:05,15.9,110,,,
2023-03-05 19:45:02,,,13.5,572,737
2023-03-05 19:45:03,15.5,16.6,,,
2023-03-05 19:50:02,,,271,16.9,748
2023-03-05 19:50:03,15.4,127,,,
2023-03-05 19:55:05,15.8,19.1,,,
2023-03-05 19:55:05,,,13.6,17.1,15.9
2023-03-05 20:00:02,,,232,463,491
2023-03-05 20:00:03,15.5,195,,,
2023-03-05 20:05:02,15.6,111,,,
2023-03-05 20:05:02,,,234,17.1,704
2023-03-05 20:10:03,74.2,204,,,
2023-03-05 20:10:03,,,246,445,742
2023-03-05 20:15:02,,,315,17.0,751
2023-03-05 20:15:03,74.3,13.4,,,
2023-03-05 20:20:02,73.2,196,,,
2023-03-05 20:20:02,,,199,599,753
2023-03-05 20:25:05,15.7,13.6,,,
2023-03-05 20:25:05,,,317,17.1,21.0
2023-03-05 20:30:02,,,27.2,598,454
2023-03-05 20:30:03,15.6,273,,,
2023-03-05 20:35:02,15.7,13.7,,,
2023-03-05 20:35:02,,,327,189,726
2023-03-05 20:40:06,,,34.4,16.5,738
2023-03-05 20:40:06,15.7,297,,,
2023-03-05 20:45:02,15.7,13.9,,,
2023-03-05 20:45:02,,,318,545,761
2023-03-05 20:50:02,15.8,294,13.6,17.2,751
2023-03-05 20:55:03,15.8,185,,,
2023-03-05 20:55:05,,,299,17.1,749
2023-03-05 21:00:02,15.9,234,,,
2023-03-05 21:00:02,,,59.7,17.3,18.6
2023-03-05 21:05:02,15.7,191,,,
2023-03-05 21:05:02,,,228,558,466
2023-03-05 21:10:05,,,67.4,26.0,738
2023-03-05 21:10:05,77.0,13.4,,,
2023-03-05 21:15:02,,,211,563,1257
2023-03-05 21:15:03,74.9,208,,,
2023-03-05 21:20:02,74.1,13.6,,,
2023-03-05 21:20:02,,,326,17.1,15.4
2023-03-05 21:25:08,73.8,264,,,
2023-03-05 21:25:08,,,212,512,512
2023-03-05 21:30:02,,,315,116,651
2023-03-05 21:30:03,15.8,13.6,,,
2023-03-05 21:35:02,15.7,263,,,
2023-03-05 21:35:02,,,12.9,411,1236
2023-03-05 21:40:05,,,319,316,816
2023-03-05 21:40:05,15.7,115,,,
2023-03-05 21:45:02,16.0,296,,,
2023-03-05 21:45:02,,,13.7,299,751
2023-03-05 21:50:02,15.7,104,,,
2023-03-05 21:50:02,,,255,334,1211
2023-03-05 21:55:03,,,13.8,17.3,16.2
2023-03-05 21:55:03,15.8,13.7,,,
2023-03-05 22:00:02,,,218,516,465
2023-03-05 22:00:05,15.9,209,,,
2023-03-05 22:05:02,15.9,13.3,,,
2023-03-05 22:05:02,,,317,17.2,1152
2023-03-05 22:10:04,,,204,272,1265
2023-03-05 22:10:04,57.8,284,,,
2023-03-05 22:15:02,,,304,17.1,123
2023-03-05 22:15:03,74.6,13.3,,,
2023-03-05 22:20:02,74.2,281,,,
2023-03-05 22:20:02,,,15.4,553,452
2023-03-05 22:25:05,73.9,185,,,
2023-03-05 22:25:05,,,306,16.4,428
2023-03-05 22:30:02,,,328,565,636
2023-03-05 22:30:03,16,35.9,,,
2023-03-05 22:35:02,16.0,196,,,
2023-03-05 22:35:02,,,200,793,674
2023-03-05 22:40:05,16.0,13.6,,,
2023-03-05 22:40:05,,,326,559,1260
2023-03-05 22:45:02,15.9,244,,,
2023-03-05 22:45:02,,,61.9,16.9,113
2023-03-05 22:50:02,15.9,13.4,,,
2023-03-05 22:50:02,,,304,484,472
2023-03-05 22:55:03,492,292,,,
2023-03-05 22:55:05,,,210,16.2,1215
2023-03-05 23:00:02,,,199,552,1275
2023-03-05 23:00:05,16.0,13.6,,,
2023-03-05 23:05:02,16,221,,,
2023-03-05 23:05:02,,,316,17.1,680
2023-03-05 23:10:05,,,12.7,479,1047
2023-03-05 23:10:05,15.8,131,,,
2023-03-05 23:15:02,,,283,17.1,835
2023-03-05 23:15:03,15.9,239,,,
2023-03-05 23:20:02,15.8,109,,,
2023-03-05 23:20:02,,,334,560,1061
2023-03-05 23:25:07,,,225,422,471
2023-03-05 23:25:07,15.8,16.3,,,
2023-03-05 23:30:02,,,310,485,1044
2023-03-05 23:30:03,15.7,210,,,
2023-03-05 23:35:02,15.8,13.6,,,
2023-03-05 23:35:02,,,13.6,16.2,1220
2023-03-05 23:40:06,,,301,17.3,16.1
2023-03-05 23:40:06,15.7,262,,,
2023-03-05 23:45:02,16.0,13.8,,,
2023-03-05 23:45:02,,,324,536,464
2023-03-05 23:50:02,519,294,,,
2023-03-05 23:50:02,,,193,1106,1146
2023-03-05 23:55:03,16.1,182,,,
2023-03-05 23:55:03,,,324,617,1245
2023-03-06 00:05:02,501,197,,,
2023-03-06 00:05:02,,,310,548,458
2023-03-06 00:10:05,16.0,13.7,,,
2023-03-06 00:10:05,,,16.4,17.0,1204
2023-03-06 00:15:02,,,217,16.9,1218
2023-03-06 00:15:04,15.6,289,,,
2023-03-06 00:20:02,15.7,13.7,,,
2023-03-06 00:20:02,,,309,17.0,25.1
2023-03-06 00:25:02,15.8,299,,,
2023-03-06 00:25:02,,,23.8,499,586
2023-03-06 00:30:02,,,293,951,1199
2023-03-06 00:30:03,15.7,192,,,
2023-03-06 00:35:02,15.8,246,,,
2023-03-06 00:35:02,,,334,431,201
2023-03-06 00:40:03,,,222,991,1057
2023-03-06 00:40:05,15.8,214,,,
2023-03-06 00:45:02,15.9,13.8,,,
2023-03-06 00:45:02,,,312,24.3,1229
2023-03-06 00:50:02,15.8,547,,,
2023-03-06 00:50:02,,,13.6,24.2,1197
2023-03-06 00:55:05,,,298,17.0,1181
2023-03-06 00:55:05,16.0,414,,,
2023-03-06 01:00:05,,,328,545,724
2023-03-06 01:00:05,15.5,728,,,
2023-03-06 01:05:02,466,13.5,,,
2023-03-06 01:05:02,,,78.7,819,486
2023-03-06 01:10:03,99.0,228,,,
2023-03-06 01:10:03,,,304,546,1197
2023-03-06 01:15:02,15.7,13.3,,,
2023-03-06 01:15:02,,,124,17.1,520
2023-03-06 01:20:02,525,212,,,
2023-03-06 01:20:02,,,217,554,630
2023-03-06 01:25:03,15.8,83.0,,,
2023-03-06 01:25:05,,,331,24.8,1180
2023-03-06 01:30:03,15.7,261,,,
2023-03-06 01:30:03,,,196,17.0,1243
2023-03-06 01:35:02,15.7,261,,,
2023-03-06 01:35:02,,,307,16.9,1274
2023-03-06 01:40:03,,,12.8,604,514
2023-03-06 01:40:03,15.5,554,,,
2023-03-06 01:45:02,15.7,447,,,
2023-03-06 01:45:02,,,248,669,783
2023-03-06 01:50:02,,,322,453,1450
2023-03-06 01:50:03,15.8,400,,,
2023-03-06 01:55:02,15.6,367,,,
2023-03-06 01:55:02,,,200,624,1500
2023-03-06 02:00:05,,,320,344,1530
2023-03-06 02:00:05,15.6,328,,,
2023-03-06 02:05:02,15.5,329,,,
2023-03-06 02:05:02,,,450,1011,1803
2023-03-06 02:10:00,15.6,313,,,
2023-03-06 02:10:00,,,476,1257,1339
2023-03-06 02:15:05,,,542,1217,1364
2023-03-06 02:15:05,15.6,341,,,
2023-03-06 02:20:02,15.5,319,,,
2023-03-06 02:20:02,,,447,1284,1350
2023-03-06 02:25:02,15.9,318,,,
2023-03-06 02:25:02,,,408,1268,1344
2023-03-06 02:30:05,,,386,1166,903
2023-03-06 02:30:05,74.8,339,,,
2023-03-06 02:35:02,73.4,360,,,
2023-03-06 02:35:02,,,400,1491,1394
2023-03-06 02:40:02,74.1,362,,,
2023-03-06 02:40:02,,,202,1339,1340
2023-03-06 02:45:03,73.1,360,311,1295,1346
2023-03-06 02:50:02,15.8,330,,,
2023-03-06 02:50:02,,,360,1287,1341
2023-03-06 02:55:02,15.6,336,,,
2023-03-06 02:55:02,,,365,1306,1422
2023-03-06 03:00:05,15.5,332,,,
2023-03-06 03:00:05,,,361,1423,1404
2023-03-06 03:05:02,15.4,331,,,
2023-03-06 03:05:02,,,423,1393,1368
2023-03-06 03:10:02,15.5,334,,,
2023-03-06 03:10:02,,,454,1350,1380
2023-03-06 03:15:02,,,399,1361,1388
2023-03-06 03:15:03,15.4,362,,,
2023-03-06 03:20:02,,,392,16.6,1455
2023-03-06 03:20:06,15.5,334,,,
2023-03-06 03:25:05,15.6,350,435,585,1382
2023-03-06 03:30:02,,,404,1185,1481
2023-03-06 03:30:03,75.1,346,,,
2023-03-06 03:35:05,,,401,1204,1356
2023-03-06 03:35:05,73.9,386,,,
2023-03-06 03:40:05,,,396,1277,1789
2023-03-06 03:40:05,73.6,432,,,
2023-03-06 03:45:02,,,395,1361,2193
2023-03-06 03:45:04,72.5,457,,,
2023-03-06 03:50:05,15.4,1159,,,
2023-03-06 03:50:05,,,400,1340,1963
2023-03-06 03:55:02,15.2,465,407,1341,1425
2023-03-06 04:00:02,15.5,402,,,
2023-03-06 04:00:02,,,416,1415,1431
2023-03-06 04:05:06,15.2,355,,,
2023-03-06 04:05:06,,,477,1377,1518
2023-03-06 04:10:02,15.4,347,,,
2023-03-06 04:10:02,,,460,1438,1569
2023-03-06 04:15:02,,,437,1395,1441
2023-03-06 04:15:03,15.0,389,,,
2023-03-06 04:20:03,15.4,372,,,
2023-03-06 04:20:03,,,430,1429,1469
2023-03-06 04:25:05,15.3,354,,,
2023-03-06 04:25:05,,,425,1393,1423
2023-03-06 04:30:02,,,424,1430,1427
2023-03-06 04:30:03,76.7,343,,,
2023-03-06 04:35:02,,,461,1391,1430
2023-03-06 04:35:02,74.3,341,,,
2023-03-06 04:40:02,73.8,349,,,
2023-03-06 04:40:02,,,435,631,1530
2023-03-06 04:45:03,73.3,344,,,
2023-03-06 04:45:03,,,432,829,1586
2023-03-06 04:50:03,15.6,350,,,
2023-03-06 04:50:03,,,431,804,1430
2023-03-06 04:55:02,,,431,789,1420
2023-03-06 04:55:03,15.8,350,,,
2023-03-06 05:00:02,,,432,814,1519
2023-03-06 05:00:03,15.6,347,,,
2023-03-06 05:05:05,,,434,837,1454
2023-03-06 05:05:05,15.5,347,,,
2023-03-06 05:10:02,15.7,365,,,
2023-03-06 05:10:02,,,432,844,1449
2023-03-06 05:15:02,,,434,863,1455
2023-03-06 05:15:03,15.9,72.9,,,
2023-03-06 05:20:03,,,13.2,850,1457
2023-03-06 05:20:03,15.5,296,,,
2023-03-06 05:25:00,,,285,848,1461
2023-03-06 05:25:02,15.6,346,,,
2023-03-06 05:30:05,,,416,16.8,15.6
2023-03-06 05:30:05,15.6,258,,,
2023-03-06 05:35:10,15.3,389,,,
2023-03-06 05:35:10,,,389,636,644
2023-03-06 05:40:02,15.4,26.6,,,
2023-03-06 05:40:02,,,386,966,975
2023-03-06 05:45:02,,,398,858,1017
2023-03-06 05:45:03,15.2,345,,,
2023-03-06 05:50:03,15.5,13.1,,,
2023-03-06 05:50:03,,,418,852,848
2023-03-06 05:55:02,15.3,274,,,
2023-03-06 05:55:02,,,406,849,955
2023-03-06 06:00:03,75.9,44.8,,,
2023-03-06 06:00:03,,,410,855,895
2023-03-06 06:05:10,74.4,319,,,
2023-03-06 06:05:10,,,431,858,896
2023-03-06 06:10:02,73.7,13.6,,,
2023-03-06 06:10:02,,,451,862,898
2023-03-06 06:15:02,,,440,921,903
2023-03-06 06:15:03,15.3,334,,,
2023-03-06 06:20:05,,,210,876,906
2023-03-06 06:20:05,15.0,13.1,,,
2023-03-06 06:25:02,15.0,276,,,
2023-03-06 06:25:02,,,388,880,939
2023-03-06 06:30:02,14.8,14.4,,,
2023-03-06 06:30:02,,,405,880,909
2023-03-06 06:35:03,,,423,896,909
2023-03-06 06:35:05,15.2,340,,,
2023-03-06 06:40:05,15.3,61.4,,,
2023-03-06 06:40:05,,,425,885,971
2023-03-06 06:45:02,15.4,341,404,16.4,912
2023-03-06 06:50:03,,,427,535,971
2023-03-06 06:50:05,15.5,221,,,
2023-03-06 06:55:03,15.5,363,,,
2023-03-06 06:55:03,,,409,820,913
2023-03-06 07:00:02,15.4,226,420,837,935
2023-03-06 07:05:03,15.4,13.0,,,
2023-03-06 07:05:03,,,422,844,905
2023-03-06 07:10:02,15.5,246,,,
2023-03-06 07:10:02,,,415,844,911
2023-03-06 07:15:02,,,415,645,980
2023-03-06 07:15:03,15.6,73.7,,,
2023-03-06 07:20:05,15.6,362,,,
2023-03-06 07:20:05,,,136,575,962
2023-03-06 07:25:02,15.4,102,,,
2023-03-06 07:25:02,,,373,611,988
2023-03-06 07:30:02,15.2,362,,,
2023-03-06 07:30:02,,,405,137,947
2023-03-06 07:35:02,,,410,536,950
2023-03-06 07:35:03,15.3,236,,,
2023-03-06 07:40:02,15.2,16.4,,,
2023-03-06 07:40:02,,,433,817,968
2023-03-06 07:45:02,,,12.9,615,974
2023-03-06 07:45:05,15.1,326,,,
